marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
STK11_6794_ENSG00000118046	WNK4_65266	5	73	0.588789206296338	0.471232876712329	0.01	0.07	-0.06
STK11_6794_ENSG00000118046	XYLB_9942	5	72	0.18980529623009	0.619444444444444	0.19	0.505	-0.315
STK11_6794_ENSG00000118046	YES1_7525	5	74	0.381312717715742	0.541891891891892	-0.49	-0.17	-0.32
STK11_6794_ENSG00000118046	ZAK_51776	5	74	0.560025557068149	0.481081081081081	0.69	0.65	0.0399999999999999
STK11_6794_ENSG00000118046	ZAP70_7535	5	74	0.964238446626997	0.259459459459459	0.38	-0.73	1.11
PIK3CA_5290_ENSG00000121879	AAK1_22848	22	55	0.96656061727124	0.366115702479339	-0.38	-0.74	0.36
PIK3CA_5290_ENSG00000121879	AATK_9625	21	55	0.701445089613554	0.461038961038961	-0.14	-0.23	0.09
PIK3CA_5290_ENSG00000121879	ABL1_25	22	55	0.294156746269966	0.540082644628099	0.03	0.07	-0.04
PIK3CA_5290_ENSG00000121879	ABL2_27	22	55	0.488754460522371	0.502479338842975	-0.04	0.11	-0.15
PIK3CA_5290_ENSG00000121879	ACVR1_90	22	55	0.179031270289358	0.567768595041322	0.01	0.23	-0.22
PIK3CA_5290_ENSG00000121879	ACVR1B_91	22	55	0.263850248368773	0.546694214876033	0.24	0.41	-0.17
PIK3CA_5290_ENSG00000121879	ACVR1C_130399	22	55	0.754239691039298	0.45	0.64	0.41	0.23
PIK3CA_5290_ENSG00000121879	ACVR2A_92	22	55	0.120441110576044	0.586363636363636	0.23	0.47	-0.24
PIK3CA_5290_ENSG00000121879	ACVR2B_93	22	55	0.958775170228283	0.373140495867769	0.285	-0.31	0.595
PIK3CA_5290_ENSG00000121879	ACVRL1_94	20	49	0.528996803278913	0.494897959183674	-0.325	-0.27	-0.055
PIK3CA_5290_ENSG00000121879	ADCK1_57143	22	55	0.157787333403041	0.57396694214876	0.105	0.29	-0.185
PIK3CA_5290_ENSG00000121879	ADCK2_90956	22	55	0.00317739766697444	0.700413223140496	-0.835	-0.18	-0.655
PIK3CA_5290_ENSG00000121879	COQ8B_79934	22	55	0.168894074931526	0.570661157024793	0.415	0.65	-0.235
PIK3CA_5290_ENSG00000121879	ADCK5_203054	21	55	0.191810754228032	0.565367965367965	-0.27	-0.02	-0.25
PIK3CA_5290_ENSG00000121879	ADK_132	22	55	0.756016019995843	0.449586776859504	0.6	0.41	0.19
PIK3CA_5290_ENSG00000121879	ADPGK_83440	22	55	0.378236611293931	0.523140495867769	-0.46	-0.51	0.05
PIK3CA_5290_ENSG00000121879	GRK2_156	22	55	0.788319422258909	0.441735537190083	-0.405	-0.76	0.355
PIK3CA_5290_ENSG00000121879	GRK3_157	22	55	0.0172324616153146	0.655371900826446	0.64	0.98	-0.34
PIK3CA_5290_ENSG00000121879	MAGI2_9863	22	55	0.59360300801065	0.483057851239669	-0.21	-0.21	0
PIK3CA_5290_ENSG00000121879	AK1_203	22	55	0.998940055343698	0.275206611570248	0.275	-0.46	0.735
PIK3CA_5290_ENSG00000121879	AK2_204	22	55	0.328009929497499	0.533057851239669	-0.07	0.03	-0.1
PIK3CA_5290_ENSG00000121879	AK4_205	22	55	0.992798657784478	0.321074380165289	0.19	0.03	0.16
PIK3CA_5290_ENSG00000121879	AK3_50808	21	55	0.300574345877617	0.539393939393939	0.26	0.19	0.07
PIK3CA_5290_ENSG00000121879	AK5_26289	22	55	0.263861101992947	0.546694214876033	0.355	0.38	-0.025
PIK3CA_5290_ENSG00000121879	AK7_122481	22	55	0.288357555018938	0.541322314049587	0.09	0.27	-0.18
PIK3CA_5290_ENSG00000121879	AKT1_207	22	55	0.524726797717457	0.495867768595041	-0.11	-0.1	-0.01
PIK3CA_5290_ENSG00000121879	AKT2_208	22	55	0.160519864020019	0.573140495867769	-1.05	-0.97	-0.0800000000000001
PIK3CA_5290_ENSG00000121879	AKT3_10000	21	55	0.323169282473954	0.534632034632035	-0.67	-0.51	-0.16
PIK3CA_5290_ENSG00000121879	ALK_238	21	55	0.261438831444631	0.548051948051948	-0.47	-0.23	-0.24
PIK3CA_5290_ENSG00000121879	STRADB_55437	22	55	0.979096238441052	0.351239669421488	0.075	-0.5	0.575
PIK3CA_5290_ENSG00000121879	CDK15_65061	22	55	0.564941128408429	0.488429752066116	0.545	0.66	-0.115
PIK3CA_5290_ENSG00000121879	AMHR2_269	22	55	0.506747984403465	0.499173553719008	-0.235	-0.22	-0.015
PIK3CA_5290_ENSG00000121879	ANKK1_255239	21	55	0.937414972260789	0.386147186147186	0.36	0.08	0.28
PIK3CA_5290_ENSG00000121879	RIPK4_54101	22	55	0.21003648201214	0.559504132231405	0.03	0.2	-0.17
PIK3CA_5290_ENSG00000121879	ARAF_369	22	55	0.558273838954699	0.489669421487603	0.855	0.8	0.0549999999999999
PIK3CA_5290_ENSG00000121879	NUAK1_9891	22	55	0.0258743727277762	0.64297520661157	0.615	0.76	-0.145
PIK3CA_5290_ENSG00000121879	DBF4_10926	22	55	0.553822129487849	0.490495867768595	0.45	0.45	0
PIK3CA_5290_ENSG00000121879	ATM_472	22	55	0.145848508684136	0.577685950413223	-0.59	-0.42	-0.17
PIK3CA_5290_ENSG00000121879	ATR_545	22	55	0.535944561269363	0.493801652892562	-0.325	-0.4	0.075
PIK3CA_5290_ENSG00000121879	AURKA_6790	22	55	0.140769565293577	0.579338842975207	-4.005	-3.15	-0.855
PIK3CA_5290_ENSG00000121879	AURKB_9212	21	55	0.160298806223213	0.574458874458874	-1.54	-1.36	-0.18
PIK3CA_5290_ENSG00000121879	AURKC_6795	22	55	0.974795786229533	0.35702479338843	-0.17	-0.8	0.63
PIK3CA_5290_ENSG00000121879	AXL_558	22	55	0.831118628690247	0.430165289256198	0.59	0.51	0.08
PIK3CA_5290_ENSG00000121879	MAGI1_9223	22	55	0.694077465023977	0.463223140495868	-0.28	-0.33	0.05
PIK3CA_5290_ENSG00000121879	BCKDK_10295	21	55	0.666333163664269	0.468398268398268	-0.33	-0.31	-0.02
PIK3CA_5290_ENSG00000121879	BCR_613	22	55	0.642999495030159	0.473553719008264	-1.42	-1.21	-0.21
PIK3CA_5290_ENSG00000121879	BLK_640	21	55	0.173362245218418	0.57056277056277	0.19	0.42	-0.23
PIK3CA_5290_ENSG00000121879	BMP2K_55589	22	55	0.181993990997273	0.566942148760331	0.305	0.38	-0.075
PIK3CA_5290_ENSG00000121879	BMPR1A_657	20	55	0.620018340326901	0.477272727272727	-0.06	-0.12	0.06
PIK3CA_5290_ENSG00000121879	BMPR1B_658	22	55	0.495500662568437	0.501239669421488	0.435	0.49	-0.055
PIK3CA_5290_ENSG00000121879	BMPR2_659	22	55	0.352794474544277	0.528099173553719	0.135	0.2	-0.065
PIK3CA_5290_ENSG00000121879	BMX_660	21	55	0.0100734580996659	0.673593073593074	0.1	0.48	-0.38
PIK3CA_5290_ENSG00000121879	BRAF_673	22	55	0.973784604692995	0.358264462809917	-0.995	-1.47	0.475
PIK3CA_5290_ENSG00000121879	BRD2_6046	21	55	0.0112248435529972	0.670562770562771	-0.22	0.45	-0.67
PIK3CA_5290_ENSG00000121879	BRD3_8019	22	55	0.589219792556205	0.483884297520661	0.445	0.36	0.085
PIK3CA_5290_ENSG00000121879	BRD4_23476	22	55	0.517988318937407	0.497107438016529	-1.155	-0.94	-0.215
PIK3CA_5290_ENSG00000121879	BRDT_676	21	55	0.244710943876028	0.551948051948052	0.52	0.67	-0.15
PIK3CA_5290_ENSG00000121879	BTK_695	22	55	0.694075125263028	0.463223140495868	-0.925	-0.81	-0.115
PIK3CA_5290_ENSG00000121879	BUB1_699	22	55	0.216597570034809	0.557851239669422	-0.26	-0.08	-0.18
PIK3CA_5290_ENSG00000121879	BUB1B_701	21	55	0.173367190041202	0.57056277056277	-1.33	-1.05	-0.28
PIK3CA_5290_ENSG00000121879	PSTK_118672	22	55	0.794811845353727	0.440082644628099	-0.26	-0.42	0.16
PIK3CA_5290_ENSG00000121879	TSSK4_283629	22	55	0.801159244043968	0.438429752066116	0.37	0.24	0.13
PIK3CA_5290_ENSG00000121879	LMBR1_64327	22	55	0.328000409667674	0.533057851239669	0.555	0.69	-0.135
PIK3CA_5290_ENSG00000121879	IPPK_64768	22	55	0.423986086603566	0.514462809917355	0.12	-0.15	0.27
PIK3CA_5290_ENSG00000121879	STKLD1_169436	22	55	0.911999089264576	0.401239669421488	-0.39	-0.65	0.26
PIK3CA_5290_ENSG00000121879	CALM1_801	21	55	0.790282394048568	0.44025974025974	-0.01	0.05	-0.06
PIK3CA_5290_ENSG00000121879	CALM2_805	21	55	0.983238987897259	0.341991341991342	-0.6	-1.03	0.43
PIK3CA_5290_ENSG00000121879	CALM3_808	22	55	0.262023015221708	0.547107438016529	-0.61	-0.7	0.09
PIK3CA_5290_ENSG00000121879	CAMK1_8536	22	55	0.649288490283348	0.472314049586777	-0.43	-0.62	0.19
PIK3CA_5290_ENSG00000121879	CAMK1D_57118	22	55	0.486505961698442	0.502892561983471	0.335	0.37	-0.035
PIK3CA_5290_ENSG00000121879	CAMK1G_57172	22	55	0.549360955023887	0.491322314049587	0.435	0.56	-0.125
PIK3CA_5290_ENSG00000121879	CAMK2A_815	22	55	0.589222675779126	0.483884297520661	0.255	0.18	0.075
PIK3CA_5290_ENSG00000121879	CAMK2B_816	21	55	0.548538550069785	0.491341991341991	-0.43	-0.45	0.02
PIK3CA_5290_ENSG00000121879	CAMK2D_817	22	55	0.945340312184347	0.383057851239669	0.605	0.45	0.155
PIK3CA_5290_ENSG00000121879	CAMK2G_818	22	55	0.441718933966045	0.511157024793388	0.245	0.21	0.035
PIK3CA_5290_ENSG00000121879	CAMK2N1_55450	22	55	0.925545898858069	0.394628099173554	-0.645	-1.55	0.905
PIK3CA_5290_ENSG00000121879	CAMK4_814	21	55	0.0513215122180051	0.622077922077922	-0.08	0.23	-0.31
PIK3CA_5290_ENSG00000121879	CAMKK1_84254	22	55	0.0744514299924158	0.606198347107438	0.5725	0.88	-0.3075
PIK3CA_5290_ENSG00000121879	CAMKK2_10645	22	55	0.0827003869362727	0.602066115702479	0.5	0.7	-0.2
PIK3CA_5290_ENSG00000121879	TRPV1_7442	22	55	0.919838505254352	0.397520661157025	-0.05	-0.33	0.28
PIK3CA_5290_ENSG00000121879	CASK_8573	22	55	0.0668304072677778	0.610330578512397	-0.045	0.02	-0.065
PIK3CA_5290_ENSG00000121879	CDK20_23552	22	55	0.278809854073821	0.543388429752066	-0.99	-0.7	-0.29
PIK3CA_5290_ENSG00000121879	CDADC1_81602	22	55	0.369693644855353	0.524793388429752	-0.4	-0.56	0.16
PIK3CA_5290_ENSG00000121879	CDK1_983	22	55	0.0784997758000755	0.604132231404959	-1.53	-1.02	-0.51
PIK3CA_5290_ENSG00000121879	CDK11B_984	22	55	0.109508878718043	0.590495867768595	-1.575	-1.12	-0.455
PIK3CA_5290_ENSG00000121879	CDK11A_728642	22	55	0.415178146941696	0.516115702479339	-3.225	-2.93	-0.294999999999999
PIK3CA_5290_ENSG00000121879	CDK13_8621	21	55	0.701447596834383	0.461038961038961	0.29	0.29	0
PIK3CA_5290_ENSG00000121879	CDC42BPA_8476	22	55	0.825348348953902	0.431818181818182	-0.71	-1.21	0.5
PIK3CA_5290_ENSG00000121879	CDC42BPB_9578	22	55	0.748886591222986	0.451239669421488	0.335	0.48	-0.145
PIK3CA_5290_ENSG00000121879	CDC7_8317	22	55	0.393333653964567	0.520247933884298	0.035	0.22	-0.185
PIK3CA_5290_ENSG00000121879	CDK10_8558	22	55	0.166074038237419	0.571487603305785	-0.425	-0.39	-0.035
PIK3CA_5290_ENSG00000121879	CDK19_23097	22	55	0.426200513161799	0.51404958677686	-0.36	-0.33	-0.03
PIK3CA_5290_ENSG00000121879	CDK2_1017	21	55	0.399137455745098	0.519480519480519	0.58	0.7	-0.12
PIK3CA_5290_ENSG00000121879	CDK3_1018	22	55	0.884045534155612	0.412809917355372	-0.075	-0.19	0.115
PIK3CA_5290_ENSG00000121879	CDK4_1019	22	55	0.408592223518159	0.517355371900826	-0.455	-0.21	-0.245
PIK3CA_5290_ENSG00000121879	CDK5_1020	22	55	0.619628383645955	0.478099173553719	-0.04	-0.16	0.12
PIK3CA_5290_ENSG00000121879	CDK5R1_8851	22	55	0.551588648395831	0.490909090909091	-0.575	-0.46	-0.115
PIK3CA_5290_ENSG00000121879	CDK5R2_8941	22	55	0.517987964482459	0.497107438016529	-0.645	-0.48	-0.165
PIK3CA_5290_ENSG00000121879	CDK6_1021	22	55	0.240475061214499	0.552066115702479	-0.265	-0.01	-0.255
PIK3CA_5290_ENSG00000121879	CDK7_1022	22	55	0.186502323249597	0.565702479338843	0.325	0.51	-0.185
PIK3CA_5290_ENSG00000121879	CDK8_1024	22	55	0.769955881555846	0.446280991735537	0.855	0.72	0.135
PIK3CA_5290_ENSG00000121879	CDK9_1025	22	55	0.063254658529227	0.612396694214876	0.265	0.64	-0.375
PIK3CA_5290_ENSG00000121879	CDKL1_8814	21	55	0.490731706262102	0.502164502164502	-0.43	-0.48	0.05
PIK3CA_5290_ENSG00000121879	CDKL2_8999	21	55	0.25955010974579	0.548484848484848	-0.33	-0.32	-0.01
PIK3CA_5290_ENSG00000121879	CDKL3_51265	22	55	0.176099118984351	0.568595041322314	0.765	0.84	-0.0750000000000001
PIK3CA_5290_ENSG00000121879	CDKL4_344387	22	55	0.435060140769766	0.512396694214876	-0.7	-0.86	0.16
PIK3CA_5290_ENSG00000121879	CDKL5_6792	22	55	0.00467214760390038	0.690909090909091	-0.975	0.3	-1.275
PIK3CA_5290_ENSG00000121879	CDKN1A_1026	22	55	0.251119028634579	0.549586776859504	1.03	1.04	-0.01
PIK3CA_5290_ENSG00000121879	CDKN1B_1027	22	55	0.273161327298299	0.544628099173554	-0.18	0.07	-0.25
PIK3CA_5290_ENSG00000121879	CDKN1C_1028	22	55	0.780084715570553	0.443801652892562	-0.15	-0.07	-0.08
PIK3CA_5290_ENSG00000121879	CDKN2B_1030	22	55	0.461818327063107	0.507438016528926	0.84	0.76	0.08
PIK3CA_5290_ENSG00000121879	CDKN2C_1031	22	55	0.980478390903971	0.349173553719008	0.185	-0.08	0.265
PIK3CA_5290_ENSG00000121879	CDKN2D_1032	22	55	0.854141975446641	0.423140495867769	-0.925	-1.15	0.225
PIK3CA_5290_ENSG00000121879	CERK_64781	22	55	0.139496428890611	0.579752066115703	0.275	0.34	-0.065
PIK3CA_5290_ENSG00000121879	CHEK1_1111	22	55	0.0705736497219346	0.608264462809917	-3.41	-2.76	-0.65
PIK3CA_5290_ENSG00000121879	CHEK2_11200	22	55	0.112704678078004	0.589256198347107	0.405	0.5	-0.095
PIK3CA_5290_ENSG00000121879	CHKA_1119	21	55	0.609808755356209	0.47965367965368	-0.95	-1.01	0.0600000000000001
PIK3CA_5290_ENSG00000121879	CHKB_1120	22	55	0.000944993392125936	0.728099173553719	0.38	0.8	-0.42
PIK3CA_5290_ENSG00000121879	CHUK_1147	22	55	0.911106643898471	0.401652892561983	0.32	0.01	0.31
PIK3CA_5290_ENSG00000121879	CIB2_10518	22	55	0.669950634203227	0.468181818181818	-0.445	-0.61	0.165
PIK3CA_5290_ENSG00000121879	CIT_11113	22	55	0.0298377057670842	0.638429752066116	-1.705	-1.24	-0.465
PIK3CA_5290_ENSG00000121879	CKB_1152	22	55	0.133329056552547	0.581818181818182	0.79	0.85	-0.0599999999999999
PIK3CA_5290_ENSG00000121879	CKM_1158	21	55	0.68306004106828	0.464935064935065	-0.08	-0.07	-0.01
PIK3CA_5290_ENSG00000121879	CKMT1B_1159	22	55	0.200425284213428	0.56198347107438	-0.64	-0.47	-0.17
PIK3CA_5290_ENSG00000121879	CKMT2_1160	22	55	0.42398559301276	0.514462809917355	-0.205	-0.24	0.035
PIK3CA_5290_ENSG00000121879	CKS1B_1163	22	55	0.334130047838931	0.531818181818182	0.29	0.26	0.03
PIK3CA_5290_ENSG00000121879	CKS2_1164	22	55	0.0133421666677067	0.662809917355372	0.75	1.02	-0.27
PIK3CA_5290_ENSG00000121879	CLK1_1195	22	55	0.388999119628494	0.521074380165289	0.74	0.73	0.01
PIK3CA_5290_ENSG00000121879	CLK2_1196	22	55	0.48875438661869	0.502479338842975	0.67	0.67	-1.11022302462516e-16
PIK3CA_5290_ENSG00000121879	CLK3_1198	22	55	0.855420425642609	0.422727272727273	-0.995	-1.07	0.075
PIK3CA_5290_ENSG00000121879	CLK4_57396	21	55	0.921798045787467	0.394805194805195	-0.17	-0.45	0.28
PIK3CA_5290_ENSG00000121879	COASY_80347	21	55	0.854770526675748	0.421645021645022	-1.37	-1.88	0.51
PIK3CA_5290_ENSG00000121879	COL4A3BP_10087	20	55	0.431035555865854	0.513636363636364	0.14	0.24	-0.1
PIK3CA_5290_ENSG00000121879	COMMD3_23412	22	55	0.890488092644416	0.410330578512397	-0.17	-0.52	0.35
PIK3CA_5290_ENSG00000121879	CPNE3_8895	22	55	0.330045178073622	0.532644628099174	0.15	0.24	-0.09
PIK3CA_5290_ENSG00000121879	CRIM1_51232	22	55	0.87498652362727	0.416115702479339	0.55	0.36	0.19
PIK3CA_5290_ENSG00000121879	CDK12_51755	22	55	0.153726349303653	0.575206611570248	-0.005	0.28	-0.285
PIK3CA_5290_ENSG00000121879	CRKL_1399	22	55	0.591406005924444	0.483471074380165	0.35	0.14	0.21
PIK3CA_5290_ENSG00000121879	CSF1R_1436	22	55	0.459580627732907	0.507851239669421	-1.035	-1.06	0.0249999999999999
PIK3CA_5290_ENSG00000121879	CSK_1445	22	55	0.063254658529227	0.612396694214876	0.51	0.83	-0.32
PIK3CA_5290_ENSG00000121879	CSNK1A1_1452	21	55	0.24838559878407	0.551082251082251	-0.23	0.02	-0.25
PIK3CA_5290_ENSG00000121879	CSNK1A1L_122011	22	55	0.699986996967821	0.46198347107438	0.41	0.31	0.1
PIK3CA_5290_ENSG00000121879	CSNK1D_1453	22	55	0.80272076115691	0.43801652892562	0.125	0.1	0.025
PIK3CA_5290_ENSG00000121879	CSNK1E_1454	22	55	0.177566904560819	0.568181818181818	-1.395	-0.9	-0.495
PIK3CA_5290_ENSG00000121879	CSNK1G1_53944	22	55	0.348626675403715	0.528925619834711	-1.465	-1.23	-0.235
PIK3CA_5290_ENSG00000121879	CSNK1G2_1455	22	55	0.338245178523642	0.53099173553719	0.52	0.59	-0.07
PIK3CA_5290_ENSG00000121879	CSNK1G3_1456	22	55	0.432840879496606	0.512809917355372	0.35	0.45	-0.1
PIK3CA_5290_ENSG00000121879	CSNK2A1_1457	22	55	0.479762304961836	0.504132231404959	0.91	0.93	-0.02
PIK3CA_5290_ENSG00000121879	CSNK2A2_1459	22	55	0.254721799863033	0.548760330578512	-2.8	-2.53	-0.27
PIK3CA_5290_ENSG00000121879	CSNK2B_1460	22	55	0.97378150327582	0.358264462809917	-0.545	-1.23	0.685
PIK3CA_5290_ENSG00000121879	DAPK1_1612	22	55	0.962603392612117	0.369834710743802	-0.2	-0.49	0.29
PIK3CA_5290_ENSG00000121879	DAPK2_23604	22	55	0.27503301487285	0.544214876033058	0.055	0.23	-0.175
PIK3CA_5290_ENSG00000121879	DAPK3_1613	22	55	0.269420011614676	0.545454545454545	-1.105	-1.06	-0.0449999999999999
PIK3CA_5290_ENSG00000121879	DCLK1_9201	22	55	0.87263575105195	0.416942148760331	0.085	-0.18	0.265
PIK3CA_5290_ENSG00000121879	DCK_1633	22	55	0.0165364050503397	0.656611570247934	-1.705	-0.87	-0.835
PIK3CA_5290_ENSG00000121879	DDR1_780	22	55	0.717390848309805	0.458264462809917	-0.82	-0.77	-0.05
PIK3CA_5290_ENSG00000121879	DDR2_4921	22	55	0.319896151845186	0.534710743801653	0.51	0.46	0.05
PIK3CA_5290_ENSG00000121879	DGKA_1606	22	55	0.402035282514026	0.518595041322314	-0.495	-0.62	0.125
PIK3CA_5290_ENSG00000121879	DGKB_1607	22	55	0.155074438352624	0.574793388429752	-0.42	-0.25	-0.17
PIK3CA_5290_ENSG00000121879	DGKD_8527	22	55	0.102262940795646	0.593388429752066	0.44	0.6	-0.16
PIK3CA_5290_ENSG00000121879	DGKG_1608	21	55	0.363729836535112	0.526406926406926	0.26	0.37	-0.11
PIK3CA_5290_ENSG00000121879	DGKH_160851	21	55	0.941597125812499	0.383549783549784	0.31	0.05	0.26
PIK3CA_5290_ENSG00000121879	DGKI_9162	22	55	0.998254652021737	0.286363636363636	0.785	0.25	0.535
PIK3CA_5290_ENSG00000121879	DGKK_139189	22	55	0.346533080839437	0.529338842975207	0.56	0.6	-0.0399999999999999
PIK3CA_5290_ENSG00000121879	DGKQ_1609	22	55	0.756003150390551	0.449586776859504	-0.695	-0.98	0.285
PIK3CA_5290_ENSG00000121879	DGUOK_1716	22	55	0.50674771829041	0.499173553719008	-0.3	-0.21	-0.09
PIK3CA_5290_ENSG00000121879	ULK3_25989	22	55	0.497750517366413	0.500826446280992	-0.19	-0.47	0.28
PIK3CA_5290_ENSG00000121879	SGK223_157285	22	55	0.623897441883964	0.477272727272727	-0.625	-0.59	-0.035
PIK3CA_5290_ENSG00000121879	DLG1_1739	22	55	0.788342279552635	0.441735537190083	0.175	0.01	0.165
PIK3CA_5290_ENSG00000121879	DLG2_1740	20	55	0.370883058247918	0.525454545454545	0.695	0.78	-0.085
PIK3CA_5290_ENSG00000121879	DLG3_1741	22	55	0.243992559954119	0.551239669421488	0.475	0.61	-0.135
PIK3CA_5290_ENSG00000121879	DLG4_1742	22	55	0.794801076650459	0.440082644628099	0.045	-0.19	0.235
PIK3CA_5290_ENSG00000121879	DMPK_1760	21	55	0.607572927788824	0.48008658008658	-0.65	-0.78	0.13
PIK3CA_5290_ENSG00000121879	DTYMK_1841	22	55	0.595785738594743	0.482644628099174	0.625	0.65	-0.025
PIK3CA_5290_ENSG00000121879	DUSP21_63904	22	55	0.443946505046552	0.510743801652893	0.34	0.45	-0.11
PIK3CA_5290_ENSG00000121879	DSTYK_25778	22	55	0.540419372267093	0.49297520661157	0.355	0.35	0.005
PIK3CA_5290_ENSG00000121879	DYRK1A_1859	21	55	0.379098350372076	0.523376623376623	0.03	0.22	-0.19
PIK3CA_5290_ENSG00000121879	DYRK1B_9149	22	55	0.904581291516966	0.404545454545455	0.5	0.29	0.21
PIK3CA_5290_ENSG00000121879	DYRK2_8445	22	55	0.964850693477624	0.367768595041322	0.21	-0.23	0.44
PIK3CA_5290_ENSG00000121879	DYRK3_8444	22	55	0.819479349818448	0.433471074380165	0.05	-0.09	0.14
PIK3CA_5290_ENSG00000121879	DYRK4_8798	22	55	0.567159120503394	0.48801652892562	-0.165	-0.32	0.155
PIK3CA_5290_ENSG00000121879	EEF2K_29904	21	55	0.233906891107569	0.554545454545455	-1	-0.81	-0.19
PIK3CA_5290_ENSG00000121879	EFNA3_1944	21	55	0.0861230749071236	0.602164502164502	0.06	0.32	-0.26
PIK3CA_5290_ENSG00000121879	EFNA4_1945	22	55	0.785056368524767	0.442561983471074	-0.02	-0.33	0.31
PIK3CA_5290_ENSG00000121879	EFNA5_1946	21	55	0.738568272665102	0.452813852813853	0.69	0.58	0.11
PIK3CA_5290_ENSG00000121879	EFNB3_1949	22	55	0.956213500929206	0.375206611570248	-0.275	-0.92	0.645
PIK3CA_5290_ENSG00000121879	EGFR_1956	22	55	0.975449840881501	0.356198347107438	0.375	-0.28	0.655
PIK3CA_5290_ENSG00000121879	EIF2AK3_9451	22	55	0.177536856340401	0.568181818181818	0.485	0.51	-0.025
PIK3CA_5290_ENSG00000121879	EIF2AK4_440275	21	55	0.06470541683214	0.613419913419913	0.61	0.82	-0.21
PIK3CA_5290_ENSG00000121879	EPHA1_2041	21	55	0.848039118396802	0.423809523809524	-0.16	-0.39	0.23
PIK3CA_5290_ENSG00000121879	EPHA10_284656	22	55	0.81649824299773	0.434297520661157	-0.165	-0.43	0.265
PIK3CA_5290_ENSG00000121879	EPHA2_1969	22	55	0.0378473362794305	0.630578512396694	0.59	0.84	-0.25
PIK3CA_5290_ENSG00000121879	EPHA3_2042	22	55	0.173208684521823	0.569421487603306	-0.54	-0.47	-0.0700000000000001
PIK3CA_5290_ENSG00000121879	EPHA4_2043	22	55	0.00558490548679192	0.686363636363636	-0.55	0.23	-0.78
PIK3CA_5290_ENSG00000121879	EPHA5_2044	22	55	0.135751392858262	0.58099173553719	0.92	1.02	-0.1
PIK3CA_5290_ENSG00000121879	EPHA6_285220	22	55	0.350716180184476	0.528512396694215	-2.755	-2.55	-0.205
PIK3CA_5290_ENSG00000121879	EPHA7_2045	21	55	0.898337683154278	0.405627705627706	-0.2	-0.42	0.22
PIK3CA_5290_ENSG00000121879	EPHA8_2046	21	55	0.662106677309321	0.469264069264069	0.23	0.19	0.04
PIK3CA_5290_ENSG00000121879	EPHB1_2047	22	55	0.0801628689260145	0.603305785123967	-0.415	0.02	-0.435
PIK3CA_5290_ENSG00000121879	EPHB2_2048	22	55	0.334134148892622	0.531818181818182	0.245	0.49	-0.245
PIK3CA_5290_ENSG00000121879	EPHB3_2049	22	55	0.825356268279175	0.431818181818182	-0.11	-0.25	0.14
PIK3CA_5290_ENSG00000121879	EPHB4_2050	22	55	0.470783121835971	0.505785123966942	0.365	0.4	-0.035
PIK3CA_5290_ENSG00000121879	EPHB6_2051	22	55	0.459578509336667	0.507851239669421	-0.465	-0.54	0.0750000000000001
PIK3CA_5290_ENSG00000121879	ERBB2_2064	22	55	0.30000101757953	0.538842975206612	0.705	0.73	-0.0249999999999999
PIK3CA_5290_ENSG00000121879	ERBB3_2065	20	55	0.095776991122859	0.599545454545455	-0.64	-0.14	-0.5
PIK3CA_5290_ENSG00000121879	ERBB4_2066	22	55	0.721197915067792	0.457438016528926	-0.11	-0.46	0.35
PIK3CA_5290_ENSG00000121879	MAPK15_225689	22	55	0.0598369604380071	0.614462809917355	-0.64	-0.23	-0.41
PIK3CA_5290_ENSG00000121879	ERN1_2081	22	55	0.75776249437669	0.449173553719008	-1.075	-1.16	0.0849999999999997
PIK3CA_5290_ENSG00000121879	ERN2_10595	22	55	0.801173204676279	0.438429752066116	0.745	0.56	0.185
PIK3CA_5290_ENSG00000121879	ETNK1_55500	22	55	0.734300982443041	0.454545454545455	0.595	0.57	0.025
PIK3CA_5290_ENSG00000121879	EXOSC10_5394	21	55	0.848044076906429	0.423809523809524	-1.15	-1.3	0.15
PIK3CA_5290_ENSG00000121879	FASTK_10922	22	55	0.0229647002126497	0.646694214876033	-0.255	0.38	-0.635
PIK3CA_5290_ENSG00000121879	FER_2241	21	55	0.171866424375714	0.570995670995671	0.06	0.32	-0.26
PIK3CA_5290_ENSG00000121879	FES_2242	21	55	0.801790204177144	0.437229437229437	0.07	-0.25	0.32
PIK3CA_5290_ENSG00000121879	FGFR1_2260	22	55	0.998835317572719	0.277272727272727	0.35	-0.36	0.71
PIK3CA_5290_ENSG00000121879	FGFR2_2263	20	55	0.993435426486011	0.312272727272727	-0.51	-1.1	0.59
PIK3CA_5290_ENSG00000121879	FGFR3_2261	22	55	0.680098348513643	0.466115702479339	-0.665	-0.57	-0.0950000000000001
PIK3CA_5290_ENSG00000121879	FGFR4_2264	22	55	0.135759271151396	0.58099173553719	0.265	0.38	-0.115
PIK3CA_5290_ENSG00000121879	FGFRL1_53834	22	55	0.0492679734898831	0.621487603305785	-0.29	-0.18	-0.11
PIK3CA_5290_ENSG00000121879	FGR_2268	22	55	0.148453788181201	0.576859504132231	-1.325	-1.23	-0.0950000000000002
PIK3CA_5290_ENSG00000121879	ETNK2_55224	22	55	0.406401219210072	0.517768595041322	-1.245	-1.23	-0.0150000000000001
PIK3CA_5290_ENSG00000121879	NADK_65220	21	55	0.218193029890545	0.558441558441559	-0.07	0.2	-0.27
